"nutrient_type","nutrient","nutrient_units","nutrient_desc","nutrient_code_fao","n"
"Ash","Ash","g","Ash, synonym minerals","Ash",3819
"Carbohydrate","Carbohydrate, available","g","Carbohydrates, available; calculated by difference.","CHOAVLDF",2457
"Carbohydrate","Carbohydrate, total","g","Carbohydrates, total; calculated by difference.","CHOCDF",1250
"Carbohydrate","Carbohydrate, unknown","g","Carbohydrate, unknown",NA,84
"Carbohydrate","Fibre, crude","g","Crude fibre","FIBC",374
"Carbohydrate","Fibre, total; gravimetrically determined","g","Fibre, total; determined gravimetrically by the aoac total dietary fibre method prosky and similar methods","FIBTG",1767
"Carbohydrate","Fibre, water-insoluble","g","Fibre is determined via neutral detergent method","FIBSOL",556
"Carbohydrate","Fibre, water-soluble","g","Fibre, water-soluble","FIBINS",556
"Carbohydrate","Fibre; neutral detergent method","g","Fibre is determined via neutral detergent method","FIBND",1
"Carbohydrate","Fibre; unknown/variable methods","g","Fibre with unknown method",NA,619
"Carbohydrate","Glucose","g","Glucose; d-glucose only; inclues only free monosaccharide","GLUS",241
"Carbohydrate","Glycogen","g","Glycogen","GLYC",24
"Carbohydrate","Saccharose","g","Saccharose",NA,98
"Carbohydrate","Starch, total","g","Sum of all polysaccharides, including amylose, amylopectin, glycogen and dextrisn","STARCH",526
"Carbohydrate","Sucrose","g","Sucrose","SUCS",24
"Carbohydrate","Sugars, total","g","Sugars, total","SUGAR",512
"Carbohydrate","Wax, total","mg","Wax total, aka wax ethers","WAX",2
"Energy","Energy, gross","kcal","Energy in kilocalories, calculated by direct analysis using bomb calorimetry",NA,30
"Energy","Energy, gross","kj","Energy in kilojoules, calculated by direct analysis using bomb calorimetry","ENERA",44
"Energy","Energy, total","kcal","Energy in kilocalories, total metabolizable; calculated from the energy-producing food components",NA,3234
"Energy","Energy, total","kj","Energy in kilojoules, total metabolizable; calculated from the energy-producing food components","ENERC",2788
"Energy","Energy_total_combined","kcal","Energy_total_combined",NA,3632
"Fatty acid","ALA","g","alpha-Linolenic acid, 18:3",NA,1568
"Fatty acid","DHA","g","Docosahexaenoic acid, 22:6",NA,1689
"Fatty acid","DHA_EPA","g","DHA + EPA",NA,1716
"Fatty acid","Diglycerides, total","g","Total diglycerides","DGLY",12
"Fatty acid","EPA","g","Eicosapentaenoic acid, 20:5",NA,1699
"Fatty acid","Fat, total","g","Fat, total. Synonym total lipids. Sum of triglycerides, phospholipids, sterols and related compounds. The analytical method is a mixed solvent extraction.","FAT",3674
"Fatty acid","Fat, total; continuous extraction","g","Fat, total; derived by analysis using continuous extraction.","FATCE",754
"Fatty acid","Fat; mixed/unknown methods","g","Fat method unknown or mixed",NA,262
"Fatty acid","Fatty acid 10:0","g","Fatty acid 10:0",NA,871
"Fatty acid","Fatty acid 10:1","g","Fatty acid 10:1",NA,66
"Fatty acid","Fatty acid 11:0","g","Fatty acid 11:0",NA,252
"Fatty acid","Fatty acid 12:0","g","Fatty acid 12:0",NA,1073
"Fatty acid","Fatty acid 13:0","g","Fatty acid 13:0",NA,543
"Fatty acid","Fatty acid 14:0","g","Fatty acid 14:0",NA,1508
"Fatty acid","Fatty acid 14:1","g","Fatty acid 14:1",NA,599
"Fatty acid","Fatty acid 15:0","g","Fatty acid 15:0",NA,978
"Fatty acid","Fatty acid 15:1","g","Fatty acid 15:1",NA,596
"Fatty acid","Fatty acid 16:0","g","Fatty acid 16:0",NA,1704
"Fatty acid","Fatty acid 16:1","g","Fatty acid 16:1",NA,1491
"Fatty acid","Fatty acid 16:1, cis","g","Fatty acid 16:1, cis",NA,17
"Fatty acid","Fatty acid 16:1, n5","g","Fatty acid 16:1 double bond on 5th carbon-carbon bond",NA,4
"Fatty acid","Fatty acid 16:1, n7","g","Fatty acid 16:1 double bond on 7th carbon-carbon bond",NA,105
"Fatty acid","Fatty acid 16:1, n9","g","Fatty acid 16:1 double bond on 9th carbon-carbon bond",NA,16
"Fatty acid","Fatty acid 16:1, trans n7","g","Fatty acid 16:1 double bond on 7th carbon-carbon bond in trans configuration",NA,79
"Fatty acid","Fatty acid 16:2","g","Fatty acid 16:2",NA,487
"Fatty acid","Fatty acid 16:2, n4","g","Fatty acid 16:2 double bond on 4th carbon-carbon bond",NA,43
"Fatty acid","Fatty acid 16:3","g","Fatty acid 16:3",NA,483
"Fatty acid","Fatty acid 16:3, n3","g","Fatty acid 16:3 double bond on 3rd carbon-carbon bond",NA,4
"Fatty acid","Fatty acid 16:4","g","Fatty acid 16:4",NA,464
"Fatty acid","Fatty acid 16:4, cis","g","Fatty acid 16:4 in cis configuration",NA,4
"Fatty acid","Fatty acid 16:4, n3","g","Fatty acid 16:4 double bond on 3rd carbon-carbon bond",NA,4
"Fatty acid","Fatty acid 17:0","g","Fatty acid 17:0",NA,930
"Fatty acid","Fatty acid 17:0, anteiso","g","Fatty acid 17:0, with methyl group occurs at the third to the last carbon in the chain.",NA,373
"Fatty acid","Fatty acid 17:1","g","Fatty acid 17:1",NA,788
"Fatty acid","Fatty acid 17:1, cis","g","Fatty acid 17:1 in cis configuration",NA,4
"Fatty acid","Fatty acid 17:1, n9","g","Fatty acid 17:1 double bond on 8th carbon-carbon bond",NA,8
"Fatty acid","Fatty acid 18 1 trans","g","Fatty acid 18:1 in trans configuration",NA,71
"Fatty acid","Fatty acid 18 1 trans n9","g","Fatty acid 18:1 double bond on 9th carbon-carbon bond in trans configuration",NA,117
"Fatty acid","Fatty acid 18:0","g","Fatty acid 18:0",NA,1689
"Fatty acid","Fatty acid 18:1","g","Fatty acid 18:1 in trans configuration",NA,1380
"Fatty acid","Fatty acid 18:1, cis","g","Fatty acid 18:1 in cis configuration",NA,21
"Fatty acid","Fatty acid 18:1, cis n7","g","Fatty acid 18:1 double bond on 7th carbon-carbon bond in cis configuration",NA,385
"Fatty acid","Fatty acid 18:1, cis n9","g","Fatty acid 18:1 double bond on 9th carbon-carbon bond in cis configuration",NA,506
"Fatty acid","Fatty acid 18:1, n11","g","Fatty acid 18:1 double bond on 11th carbon-carbon bond",NA,4
"Fatty acid","Fatty acid 18:1, n7","g","Fatty acid 18:1 double bond on 7th carbon-carbon bond",NA,75
"Fatty acid","Fatty acid 18:1, n9","g","Fatty acid 18:1 double bond on 9th carbon-carbon bond",NA,146
"Fatty acid","Fatty acid 18:2","g","Fatty acid 18:2",NA,1095
